bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_1dAVjKFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-18,2022-02-18,2022-02-10,10:00:00+11:00,13:00:00+11:00,12:08:18+11:00
cs_1dAVjKFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-18,2022-02-18,2022-02-10,13:00:00+11:00,16:00:00+11:00,12:08:18+11:00
cs_1dAVmdhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-15,2022-02-15,2022-02-10,10:00:00+11:00,13:00:00+11:00,15:58:27+11:00
cs_1dAWKDhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-17,2021-11-17,2021-11-16,13:00:00+11:00,16:00:00+11:00,15:59:29+11:00
cs_1dAZVNhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-04,2021-12-04,2021-12-02,14:00:00+11:00,17:45:00+11:00,15:27:31+11:00
cs_1dAadyhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-30,2021-11-30,2021-11-26,13:00:00+11:00,16:00:00+11:00,17:41:20+11:00
cs_1dAd2lhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-19,2021-11-19,2021-11-12,13:00:00+11:00,16:00:00+11:00,15:56:55+11:00
cs_1dAmXdhY,44006,Information Centre,Meeting Rooms,Confirmed,2022-01-19,2022-01-19,2022-01-18,13:00:00+11:00,13:45:00+11:00,14:09:01+11:00
cs_1dAnWohY,44006,Information Centre,Meeting Rooms,Confirmed,2021-12-03,2021-12-03,2021-12-03,14:00:00+11:00,14:45:00+11:00,09:42:54+11:00
cs_1dAnmdhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-05,2021-12-05,2021-12-05,14:00:00+11:00,17:45:00+11:00,10:32:55+11:00
cs_1dAo9pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-17,2022-01-17,2022-01-12,10:00:00+11:00,13:00:00+11:00,15:40:33+11:00
cs_1dAo9pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-17,2022-01-17,2022-01-12,13:00:00+11:00,16:00:00+11:00,15:40:33+11:00
cs_1dAowlhY,47267,Information Centre,Studio 2,Confirmed,2022-01-19,2022-01-19,2022-01-13,13:00:00+11:00,15:00:00+11:00,10:23:40+11:00
cs_1dApYzhY,43476,Information Centre,Meeting Rooms,Confirmed,2022-01-28,2022-01-28,2022-01-24,11:00:00+11:00,11:45:00+11:00,08:22:14+11:00
cs_1dAqgDhY,44006,Information Centre,Meeting Rooms,Confirmed,2021-12-18,2021-12-18,2021-12-16,11:00:00+11:00,11:45:00+11:00,23:45:19+11:00
cs_1dAvpltY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-12,2022-02-12,2022-02-12,10:00:00+11:00,13:45:00+11:00,11:33:24+11:00
cs_1dAwW7iV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-11-23,2021-11-23,2021-11-20,10:00:00+11:00,13:00:00+11:00,14:57:50+11:00
cs_1dAwW7iV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-11-23,2021-11-23,2021-11-20,13:00:00+11:00,16:00:00+11:00,14:57:50+11:00
cs_1dAxDlhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-07,2021-12-07,2021-12-07,13:00:00+11:00,16:00:00+11:00,14:43:03+11:00
cs_1dAzXWhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-08,2022-02-08,2022-02-07,13:00:00+11:00,16:00:00+11:00,13:45:33+11:00
cs_1dD56lhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-06,2021-03-06,2021-03-01,14:00:00+11:00,17:45:00+11:00,14:11:44+11:00
cs_1dDDdvtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-17,2021-03-17,2021-03-11,10:00:00+11:00,13:45:00+11:00,12:03:57+11:00
cs_1dDPdQhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-20,2021-03-20,2021-03-12,14:00:00+11:00,17:45:00+11:00,11:01:58+11:00
cs_1dDQ4WhY,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-07,2021-03-07,2021-03-04,16:00:00+11:00,17:45:00+11:00,11:36:34+11:00
cs_1dDqYQhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-11,2021-03-11,2021-03-09,14:00:00+11:00,17:45:00+11:00,16:13:53+11:00
cs_1dDqdyhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-12,2021-03-12,2021-03-09,10:00:00+11:00,13:45:00+11:00,12:10:25+11:00
cs_1dO4eltY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-26,2021-03-26,2021-03-19,10:00:00+11:00,13:45:00+11:00,13:21:03+11:00
cs_1dO8zdtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-24,2021-03-24,2021-03-23,14:00:00+11:00,17:45:00+11:00,14:42:31+11:00
cs_1dOBRyhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-24,2021-03-24,2021-03-22,14:00:00+11:00,17:45:00+11:00,12:12:58+11:00
cs_1dOD07iV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-10,2021-04-10,2021-04-08,10:00:00+10:00,13:45:00+10:00,13:58:31+10:00
cs_1dOD07iV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-10,2021-04-10,2021-04-08,14:00:00+10:00,17:45:00+10:00,13:58:31+10:00
cs_1dOJ8QhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-03-30,2021-03-30,2021-03-29,10:00:00+11:00,10:45:00+11:00,17:05:20+11:00
cs_1dOKzJhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-25,2021-03-25,2021-03-22,10:00:00+11:00,13:45:00+11:00,17:52:42+11:00
cs_1dObPJtY,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-05,2021-04-05,2021-04-05,15:00:00+10:00,15:45:00+10:00,14:42:38+10:00
cs_1dOk6ltY,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-13,2021-04-13,2021-04-12,15:00:00+10:00,15:45:00+10:00,14:50:39+10:00
cs_1dOmjQhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-04-06,2021-04-06,2021-04-06,15:00:00+10:00,15:45:00+10:00,14:33:44+10:00
cs_1dOwzDtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-24,2021-03-24,2021-03-24,10:00:00+11:00,13:45:00+11:00,13:05:06+11:00
cs_1dOxqlhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-03-29,2021-03-29,2021-03-29,16:00:00+11:00,16:45:00+11:00,12:39:41+11:00
cs_1dP07WhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-02,2021-05-02,2021-05-01,14:00:00+10:00,17:45:00+10:00,17:22:43+10:00
cs_1dP0motY,44007,Information Centre,Meeting Rooms,Confirmed,2021-05-01,2021-05-01,2021-05-01,15:00:00+10:00,15:45:00+10:00,14:10:39+10:00
cs_1dP2JytY,43852,Information Centre,Meeting Rooms,Confirmed,2021-05-11,2021-05-11,2021-05-11,14:00:00+10:00,14:45:00+10:00,13:33:59+10:00
cs_1dP3qDhY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-23,10:00:00+10:00,13:45:00+10:00,16:06:04+10:00
cs_1dP6eNhY,44007,Information Centre,Meeting Rooms,Cancelled by User,2021-05-05,2021-05-05,2021-05-04,10:00:00+10:00,10:45:00+10:00,13:54:42+10:00
cs_1dP9KNtY,44160,StartSpace ,Meeting Rooms,Cancelled by System,2021-04-16,2021-04-16,2021-04-16,16:00:00+10:00,17:00:00+10:00,16:30:51+10:00
cs_1dPDxQtY,44007,Information Centre,Meeting Rooms,Confirmed,2021-05-05,2021-05-05,2021-05-05,14:00:00+10:00,15:45:00+10:00,12:27:21+10:00
cs_1dPNWDhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-14,2021-05-14,2021-04-30,14:00:00+10:00,14:45:00+10:00,09:21:11+10:00
cs_1dPNoWtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-05-02,2021-05-02,2021-04-30,10:00:00+10:00,18:00:00+10:00,12:52:43+10:00
cs_1dPPRJhY,43476,Information Centre,Meeting Rooms,Cancelled by User,2021-05-07,2021-05-07,2021-05-06,11:00:00+10:00,11:45:00+10:00,15:02:25+10:00
cs_1dPVZWtY,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-12,2021-05-12,2021-05-11,13:00:00+10:00,13:45:00+10:00,21:25:31+10:00
cs_1dPjRDtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-23,2021-04-23,2021-04-23,10:00:00+10:00,13:45:00+10:00,11:00:19+10:00
cs_1dPmAvtY,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-04,2021-05-04,2021-05-04,15:00:00+10:00,15:45:00+10:00,10:15:54+10:00
cs_1dPv4pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-17,2021-05-17,2021-05-12,10:00:00+10:00,13:45:00+10:00,10:36:52+10:00
cs_1dPv4pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-17,2021-05-17,2021-05-12,14:00:00+10:00,17:45:00+10:00,10:36:52+10:00
cs_1dYX3DtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-11,2021-11-11,2021-11-09,10:00:00+11:00,13:00:00+11:00,13:01:59+11:00
cs_1dYvdWtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-13,2021-11-13,2021-11-08,10:00:00+11:00,13:45:00+11:00,14:18:09+11:00
cs_1dYzMWtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-10,2021-11-10,2021-11-04,10:00:00+11:00,13:00:00+11:00,10:12:15+11:00
cs_1dYzozhY,44007,Information Centre,Meeting Rooms,Confirmed,2021-11-05,2021-11-05,2021-11-04,16:00:00+11:00,16:45:00+11:00,17:03:44+11:00
cs_1dl1paiV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-01,2021-07-01,2021-06-25,10:00:00+10:00,13:45:00+10:00,13:19:45+10:00
cs_1dl1paiV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-01,2021-07-01,2021-06-25,14:00:00+10:00,17:45:00+10:00,13:19:45+10:00
cs_1dl6JJhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-14,2021-07-14,2021-07-14,15:00:00+10:00,15:45:00+10:00,14:42:08+10:00
cs_1dlNYvhY,43476,Information Centre,Meeting Rooms,Cancelled by User,2021-07-12,2021-07-12,2021-07-02,13:00:00+10:00,13:45:00+10:00,18:22:14+10:00
cs_1dlNlDhY,47647,Information Centre,Studio 4,Cancelled by Admin,2021-08-03,2021-08-03,2021-07-02,10:30:00+10:00,14:30:00+10:00,15:52:48+10:00
cs_1dlV2ztY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-04,2021-08-04,2021-08-04,14:00:00+10:00,17:45:00+10:00,11:13:18+10:00
cs_1dlYDdhY,43852,Information Centre,Meeting Rooms,Confirmed,2021-07-29,2021-07-29,2021-07-29,17:00:00+10:00,17:45:00+10:00,09:32:50+10:00
cs_1dlbdDhY,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-08,2021-07-08,2021-07-08,15:00:00+10:00,15:45:00+10:00,12:59:51+10:00
cs_1dlblNhY,44160,StartSpace ,Meeting Rooms,Confirmed,2021-07-12,2021-07-12,2021-07-10,13:00:00+10:00,14:00:00+10:00,14:36:13+10:00
cs_1dlgRztY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-05,2021-07-05,2021-06-28,10:00:00+10:00,13:45:00+10:00,14:16:51+10:00
cs_1dlgoytY,44006,Information Centre,Meeting Rooms,Confirmed,2021-06-28,2021-06-28,2021-06-28,12:00:00+10:00,12:45:00+10:00,11:36:08+10:00
cs_1dlkkJhY,43852,Information Centre,Meeting Rooms,Confirmed,2021-07-28,2021-07-28,2021-07-28,13:00:00+10:00,13:45:00+10:00,12:49:14+10:00
cs_1dlq6pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-04,2021-07-04,2021-06-29,10:00:00+10:00,13:45:00+10:00,16:19:13+10:00
cs_1dlq6pFV,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-04,2021-07-04,2021-06-29,14:00:00+10:00,17:45:00+10:00,16:19:13+10:00
cs_1dz4mQtY,47791,StartSpace ,Loft Boardroom,Confirmed,2022-02-17,2022-02-17,2022-02-16,11:00:00+11:00,11:45:00+11:00,10:25:33+11:00
cs_1dzKxytY,44006,Information Centre,Meeting Rooms,Confirmed,2022-02-21,2022-02-21,2022-02-21,14:00:00+11:00,14:45:00+11:00,10:37:07+11:00
cs_1dzwPWtY,47267,Information Centre,Studio 2,Cancelled by Admin,2022-02-24,2022-02-24,2022-02-24,13:00:00+11:00,15:00:00+11:00,12:09:31+11:00
cs_2K801RCe,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-06,2021-07-06,2021-07-05,11:00:00+10:00,11:45:00+10:00,12:00:42+10:00
cs_2K8188fe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-01,2021-07-01,2021-06-25,10:00:00+10:00,13:45:00+10:00,17:12:21+10:00
cs_2K81dMSe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-02,2021-07-02,2021-06-25,10:00:00+10:00,13:45:00+10:00,12:01:14+10:00
cs_2K84Xxse,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-08,2021-07-08,2021-07-08,16:00:00+10:00,16:45:00+10:00,13:47:06+10:00
cs_2K84mdFe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-16,2021-07-16,2021-07-09,14:00:00+10:00,17:45:00+10:00,17:15:34+10:00
cs_2K8D6aCe,47791,StartSpace ,Loft Boardroom,Confirmed,2021-07-28,2021-07-28,2021-07-27,10:00:00+10:00,11:00:00+10:00,22:15:42+10:00
cs_2K8DVdFe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-28,2021-07-28,2021-07-28,14:00:00+10:00,17:45:00+10:00,13:22:59+10:00
cs_2K8ZgAse,43852,Information Centre,Meeting Rooms,Confirmed,2021-08-03,2021-08-03,2021-08-03,13:00:00+10:00,13:45:00+10:00,12:30:19+10:00
cs_2K8dQASe,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-12,2021-07-12,2021-07-11,13:00:00+10:00,13:45:00+10:00,22:23:10+10:00
cs_2K8keWCe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-06,2021-08-06,2021-08-05,14:00:00+10:00,17:45:00+10:00,15:31:28+10:00
cs_2K8m2aFe,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-15,2021-07-15,2021-07-13,15:00:00+10:00,15:45:00+10:00,13:24:23+10:00
cs_2K8mVAfe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-15,2021-07-15,2021-07-13,14:00:00+10:00,17:45:00+10:00,17:36:48+10:00
cs_2K8pW8se,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-19,2021-07-20,2021-07-16,10:00:00+10:00,17:45:00+10:00,13:01:32+10:00
cs_2K8qaeUl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-07-06,2021-07-06,2021-06-29,10:00:00+10:00,13:45:00+10:00,10:19:34+10:00
cs_2K8qaeUl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-07-06,2021-07-06,2021-06-29,14:00:00+10:00,17:45:00+10:00,10:19:34+10:00
cs_2K8x6KFe,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-30,13:00:00+10:00,13:45:00+10:00,12:54:44+10:00
cs_2K91O8Fe,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-28,2021-04-28,2021-04-28,14:00:00+10:00,17:45:00+10:00,17:22:54+10:00
cs_2K927RCe,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-04,2021-05-04,2021-05-04,14:00:00+10:00,14:45:00+10:00,13:39:03+10:00
cs_2K92XMFe,43852,Information Centre,Meeting Rooms,Cancelled by User,2021-05-12,2021-05-12,2021-05-04,15:00:00+10:00,15:45:00+10:00,11:28:25+10:00
cs_2K9337Fe,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-23,2021-04-23,2021-04-23,14:00:00+10:00,14:45:00+10:00,13:57:28+10:00
cs_2K96YMCe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-19,2021-04-19,2021-04-18,14:00:00+10:00,17:45:00+10:00,13:01:14+10:00
cs_2K97jRfe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-03,2021-05-03,2021-04-30,10:00:00+10:00,13:45:00+10:00,10:11:47+10:00
cs_2K99AAfe,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-06,2021-05-06,2021-05-06,12:00:00+10:00,12:45:00+10:00,11:29:56+10:00
cs_2K99xACe,44006,Information Centre,Meeting Rooms,Cancelled by User,2021-05-10,2021-05-10,2021-05-06,13:00:00+10:00,13:45:00+10:00,14:52:54+10:00
cs_2K9DZWse,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-09,2021-05-09,2021-05-09,10:00:00+10:00,13:45:00+10:00,10:37:48+10:00
cs_2K9JwMSe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-18,2021-04-18,2021-04-16,10:00:00+10:00,13:45:00+10:00,17:54:56+10:00
cs_2K9MqKCe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-17,2021-05-17,2021-05-12,10:00:00+10:00,13:45:00+10:00,12:40:09+10:00
cs_2K9PdWCe,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-29,2021-04-29,2021-04-29,12:00:00+10:00,12:45:00+10:00,10:30:43+10:00
cs_2K9Qkafe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-24,2021-04-24,2021-04-20,10:00:00+10:00,13:45:00+10:00,13:54:39+10:00
cs_2K9X0Wse,43476,Information Centre,Meeting Rooms,Confirmed,2021-04-19,2021-04-19,2021-04-19,15:00:00+10:00,15:45:00+10:00,14:21:32+10:00
cs_2K9ZlMse,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-11,2021-05-11,2021-05-11,14:00:00+10:00,14:45:00+10:00,14:16:55+10:00
cs_2K9eY7Ce,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-27,17:00:00+10:00,17:45:00+10:00,14:51:07+10:00
cs_2K9y6dCe,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-24,2021-04-24,2021-04-24,13:00:00+10:00,13:45:00+10:00,11:53:54+10:00
cs_2K9yyNUl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-25,2021-04-25,2021-04-24,10:00:00+10:00,13:45:00+10:00,17:49:11+10:00
cs_2K9yyNUl,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-25,2021-04-25,2021-04-24,14:00:00+10:00,17:45:00+10:00,17:49:11+10:00
cs_2KB60Rse,43852,Information Centre,Meeting Rooms,Confirmed,2021-05-14,2021-05-14,2021-05-13,11:00:00+10:00,12:45:00+10:00,22:37:47+10:00
cs_2KBWbbfe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-24,14:00:00+10:00,17:45:00+10:00,12:37:41+10:00
cs_2KBn5Rse,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-18,2021-05-18,2021-05-18,14:00:00+10:00,14:45:00+10:00,12:20:33+10:00
cs_2KBneWCe,43476,Information Centre,Meeting Rooms,Cancelled by Admin,2021-05-18,2021-05-18,2021-05-18,12:00:00+10:00,12:45:00+10:00,12:34:36+10:00
cs_2KBoB6Il,44160,StartSpace ,Meeting Rooms,Cancelled by User,2021-05-17,2021-05-17,2021-05-16,11:00:00+10:00,12:00:00+10:00,22:39:06+10:00
cs_2KBoB6Il,44160,StartSpace ,Meeting Rooms,Cancelled by System,2021-05-17,2021-05-17,2021-05-16,12:00:00+10:00,13:00:00+10:00,22:39:06+10:00
cs_2KBwJbCe,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-20,2021-05-20,2021-05-18,14:00:00+10:00,14:45:00+10:00,16:02:47+10:00
cs_2KBwbaSe,43852,Information Centre,Meeting Rooms,Cancelled by User,2021-05-20,2021-05-20,2021-05-18,16:00:00+10:00,16:45:00+10:00,21:15:35+10:00
cs_2KBz1aCe,43852,Information Centre,Meeting Rooms,Confirmed,2021-05-19,2021-05-19,2021-05-18,13:00:00+10:00,13:45:00+10:00,02:52:43+10:00
cs_2KO22dCe,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-07,2021-04-07,2021-04-07,13:00:00+10:00,13:45:00+10:00,12:18:41+10:00
cs_2KO5N7Ce,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-28,2021-03-28,2021-03-28,15:00:00+11:00,15:45:00+11:00,15:01:48+11:00
cs_2KOBl7fe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-11,2021-04-11,2021-04-11,14:00:00+10:00,17:45:00+10:00,13:20:43+10:00
cs_2KOD2bCe,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-13,2021-04-13,2021-04-12,14:00:00+10:00,14:45:00+10:00,14:49:40+10:00
cs_2KOJQKse,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-24,2021-03-24,2021-03-18,14:00:00+11:00,17:45:00+11:00,16:14:44+11:00
cs_2KOKjafe,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-24,2021-03-24,2021-03-19,14:00:00+11:00,14:45:00+11:00,22:46:01+11:00
cs_2KOdpzFy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-08,2021-04-08,2021-04-06,10:00:00+10:00,13:45:00+10:00,10:16:53+10:00
cs_2KOdpzFy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-08,2021-04-08,2021-04-06,14:00:00+10:00,17:45:00+10:00,10:16:53+10:00
cs_2KOdpzFy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-09,2021-04-09,2021-04-06,10:00:00+10:00,13:45:00+10:00,10:16:53+10:00
cs_2KOdpzFy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-09,2021-04-09,2021-04-06,14:00:00+10:00,17:45:00+10:00,10:16:53+10:00
cs_2KV1Dxfe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-13,2021-12-13,2021-12-10,13:00:00+11:00,16:00:00+11:00,17:02:29+11:00
cs_2KV1kMse,44007,Information Centre,Meeting Rooms,Confirmed,2021-12-13,2021-12-13,2021-12-12,11:00:00+11:00,11:45:00+11:00,09:24:42+11:00
cs_2KV21WFe,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-22,2022-01-22,2022-01-19,10:00:00+11:00,13:45:00+11:00,14:01:20+11:00
cs_2KV2YRse,43476,Information Centre,Meeting Rooms,Confirmed,2022-01-19,2022-01-19,2022-01-19,15:00:00+11:00,15:45:00+11:00,12:59:31+11:00
cs_2KV2v0Cy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-25,2022-01-25,2022-01-20,10:00:00+11:00,13:00:00+11:00,12:06:42+11:00
cs_2KV2v0Cy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-25,2022-01-25,2022-01-20,13:00:00+11:00,16:00:00+11:00,12:06:42+11:00
cs_2KV2v0Cy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2022-01-27,2022-01-27,2022-01-20,10:00:00+11:00,13:00:00+11:00,12:06:42+11:00
cs_2KV2v0Cy,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-20,13:00:00+11:00,16:00:00+11:00,12:06:42+11:00
